1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
944.0,0.0,2.0,0,0.0,0,0.0,528.0,1,1956,944.0,1,10206.0,74.0,0.0,0.0,3,3,0.0,1952,1952,82000
691.0,0.0,2.0,1,0.0,1,691.0,216.0,1,1920,691.0,4,5400.0,60.0,0.0,20.0,6,5,691.0,1920,1950,86000
1574.0,0.0,3.0,1,24.0,6,1550.0,824.0,2,2006,1574.0,3,11957.0,75.0,53.0,104.0,5,8,1574.0,2006,2006,232000
1504.0,0.0,1.0,1,16.0,6,1330.0,457.0,3,2005,1504.0,3,3182.0,43.0,16.0,0.0,5,7,1346.0,2005,2006,181000
985.0,0.0,3.0,3,595.0,6,390.0,328.0,1,1977,985.0,2,8385.0,65.0,220.0,0.0,8,5,985.0,1977,1977,149900
900.0,602.0,3.0,1,0.0,1,602.0,180.0,1,1923,1502.0,3,10592.0,55.0,0.0,0.0,7,6,602.0,1923,1996,165000
1082.0,0.0,2.0,1,336.0,4,746.0,240.0,1,1948,1082.0,2,11664.0,60.0,206.0,130.0,5,6,1082.0,1948,1950,119200
810.0,855.0,3.0,1,643.0,6,167.0,528.0,3,2001,1665.0,3,8400.0,70.0,0.0,45.0,6,8,810.0,2001,2001,227000
1504.0,0.0,3.0,4,690.0,6,814.0,478.0,3,1996,1504.0,3,11883.0,73.0,196.0,66.0,5,7,1504.0,1996,1996,203000
1132.0,0.0,2.0,1,1024.0,6,108.0,451.0,3,2005,1132.0,3,7024.0,60.0,0.0,64.0,5,4,1132.0,2005,2005,176000
1220.0,0.0,2.0,3,684.0,6,515.0,632.0,2,2006,1220.0,3,7406.0,64.0,84.0,54.0,5,7,1199.0,2006,2006,194000
912.0,336.0,2.0,1,324.0,2,588.0,160.0,1,1957,1248.0,2,9439.0,52.0,0.0,0.0,5,5,912.0,1930,1950,87000
1504.0,0.0,2.0,1,16.0,6,1330.0,437.0,3,2005,1504.0,3,3182.0,43.0,14.0,20.0,5,7,1346.0,2005,2006,191000
1264.0,0.0,3.0,1,697.0,3,571.0,461.0,1,1960,1264.0,2,9300.0,73.0,324.0,0.0,5,5,1268.0,1960,1960,167500
1646.0,0.0,3.0,4,1513.0,6,125.0,800.0,2,2008,1646.0,3,9520.0,71.0,338.0,44.0,5,8,1638.0,2007,2008,293077
968.0,408.0,3.0,1,368.0,3,359.0,240.0,1,1941,1376.0,2,9492.0,79.0,0.0,0.0,5,5,768.0,1941,1950,105000
1687.0,998.0,5.0,1,523.0,6,301.0,672.0,3,1970,3082.0,2,15863.0,102.0,0.0,63.0,3,7,824.0,1920,1970,197000
954.0,0.0,2.0,1,0.0,1,920.0,240.0,1,1938,954.0,1,6305.0,50.0,0.0,0.0,7,5,920.0,1938,1950,119750
1620.0,0.0,2.0,4,1022.0,6,598.0,912.0,3,2008,1620.0,4,12898.0,89.0,70.0,0.0,5,9,1620.0,2007,2008,315500
1803.0,0.0,3.0,1,168.0,3,284.0,484.0,2,1957,1803.0,2,13125.0,88.0,67.0,0.0,4,5,1134.0,1957,2000,155000
1532.0,797.0,4.0,1,1085.0,6,390.0,514.0,1,1990,2329.0,3,11839.0,86.0,99.0,121.0,5,7,1475.0,1990,1990,262280
2524.0,0.0,4.0,1,1104.0,5,1420.0,542.0,3,1981,2524.0,3,9600.0,80.0,0.0,120.0,5,8,2524.0,1981,1981,278000
1992.0,876.0,4.0,3,240.0,6,1752.0,716.0,3,2005,2868.0,4,16056.0,85.0,208.0,108.0,5,9,1992.0,2005,2006,556581
990.0,0.0,3.0,1,686.0,6,304.0,672.0,1,1996,990.0,2,9245.0,57.0,0.0,0.0,5,5,990.0,1994,1995,145000
1771.0,0.0,3.0,0,0.0,0,0.0,336.0,1,1960,1771.0,2,21750.0,100.0,75.0,0.0,4,5,0.0,1960,2006,115000
1302.0,0.0,3.0,3,0.0,1,1302.0,436.0,3,2007,1302.0,3,8993.0,73.0,0.0,22.0,5,7,1302.0,2007,2007,176485
1127.0,850.0,4.0,1,442.0,3,374.0,540.0,2,1964,1977.0,2,9500.0,100.0,272.0,52.0,6,6,816.0,1964,1978,165000
1091.0,898.0,3.0,2,932.0,6,133.0,586.0,3,2002,1989.0,3,11367.0,90.0,210.0,60.0,5,8,1065.0,2002,2002,255000
1364.0,0.0,2.0,3,659.0,6,705.0,484.0,2,2005,1364.0,3,7052.0,43.0,240.0,36.0,5,7,1364.0,2005,2005,185850
1130.0,1054.0,3.0,3,936.0,6,168.0,836.0,3,2008,2184.0,4,11308.0,96.0,154.0,102.0,5,9,1104.0,2008,2008,335000
1338.0,0.0,2.0,2,616.0,6,722.0,582.0,3,2001,1338.0,3,4920.0,41.0,0.0,0.0,5,8,1338.0,2001,2001,213500
894.0,0.0,2.0,1,0.0,1,894.0,1248.0,2,1994,894.0,2,18000.0,120.0,0.0,20.0,4,3,894.0,1935,1950,81000
1422.0,915.0,5.0,1,0.0,1,662.0,560.0,1,1945,2337.0,2,13600.0,85.0,0.0,57.0,5,5,662.0,1900,1950,90000
799.0,772.0,3.0,1,0.0,1,799.0,380.0,2,1993,1571.0,2,7837.0,59.0,0.0,40.0,7,6,799.0,1993,1994,178000
798.0,813.0,4.0,4,674.0,6,0.0,442.0,2,1964,1611.0,2,9760.0,80.0,360.0,128.0,6,6,780.0,1964,1964,167900
893.0,0.0,2.0,1,220.0,5,625.0,576.0,1,1985,893.0,3,9600.0,60.0,0.0,0.0,7,5,845.0,1949,2003,135000
1048.0,0.0,3.0,1,586.0,4,462.0,286.0,1,1956,1048.0,2,10152.0,72.0,120.0,20.0,5,5,1048.0,1956,1956,135000
1002.0,454.0,4.0,2,0.0,1,810.0,280.0,1,1954,1456.0,2,7585.0,50.0,0.0,0.0,3,5,810.0,1948,1950,91500
698.0,728.0,3.0,1,535.0,4,155.0,440.0,3,1977,1426.0,2,7950.0,75.0,140.0,0.0,6,6,690.0,1977,1977,159500
1240.0,0.0,2.0,3,0.0,1,1240.0,826.0,2,2006,1240.0,3,8556.0,74.0,0.0,93.0,5,7,1240.0,2006,2006,194000
960.0,780.0,3.0,1,410.0,4,390.0,240.0,1,1940,1740.0,2,13125.0,75.0,0.0,0.0,6,7,800.0,1940,1984,219500
990.0,0.0,3.0,1,495.0,6,495.0,299.0,1,1996,990.0,2,8775.0,65.0,0.0,64.0,5,5,990.0,1994,1994,126000
1040.0,0.0,3.0,1,824.0,5,216.0,308.0,3,1963,1040.0,2,7500.0,75.0,0.0,0.0,5,5,1040.0,1963,1963,133000
996.0,0.0,2.0,3,747.0,6,189.0,564.0,1,1992,996.0,3,9069.0,73.0,0.0,0.0,6,6,936.0,1992,1992,147000
1082.0,871.0,3.0,2,0.0,1,1082.0,1043.0,2,2005,1953.0,3,10574.0,85.0,0.0,50.0,5,8,1082.0,2005,2006,252000
970.0,739.0,3.0,1,0.0,1,970.0,380.0,1,2004,1709.0,3,2522.0,24.0,50.0,40.0,5,7,970.0,2004,2004,137500
1247.0,0.0,1.0,1,1039.0,6,208.0,550.0,3,2005,1247.0,3,3316.0,37.0,0.0,84.0,5,8,1247.0,2005,2005,197000
1040.0,0.0,2.0,0,0.0,0,0.0,400.0,1,1987,1040.0,2,8544.0,60.0,0.0,0.0,4,3,0.0,1950,1950,92900
1390.0,304.0,4.0,1,423.0,3,758.0,576.0,1,1925,1694.0,2,8400.0,60.0,0.0,0.0,5,6,1181.0,1925,1950,136500
1200.0,0.0,1.0,2,661.0,6,203.0,884.0,1,1977,1200.0,3,9230.0,71.0,166.0,64.0,8,5,864.0,1965,1998,146000
936.0,0.0,2.0,1,248.0,4,448.0,308.0,3,1956,936.0,2,5868.0,74.0,0.0,0.0,7,5,936.0,1956,2000,129000
1314.0,0.0,3.0,1,24.0,6,1290.0,440.0,2,2006,1314.0,3,9317.0,78.0,0.0,22.0,5,6,1314.0,2006,2006,176432
757.0,567.0,3.0,1,672.0,4,0.0,240.0,1,1936,1324.0,2,6000.0,50.0,0.0,0.0,6,4,672.0,1936,1950,128000
438.0,0.0,1.0,1,290.0,3,0.0,246.0,1,1930,438.0,1,8400.0,60.0,0.0,0.0,5,2,290.0,1920,1950,60000
1194.0,0.0,3.0,2,655.0,5,0.0,539.0,3,1954,1194.0,2,8910.0,79.0,0.0,0.0,6,6,655.0,1959,1959,159500
630.0,672.0,3.0,1,0.0,1,630.0,440.0,1,1970,1302.0,2,2016.0,24.0,304.0,0.0,5,5,630.0,1970,1970,106000
1442.0,0.0,3.0,2,738.0,6,172.0,719.0,3,1990,1442.0,3,10357.0,114.0,0.0,244.0,5,7,910.0,1990,1991,179900
887.0,1134.0,3.0,1,0.0,1,868.0,422.0,2,2006,2021.0,3,23257.0,168.0,0.0,100.0,5,7,868.0,2006,2006,274725
1836.0,0.0,3.0,2,1039.0,6,797.0,862.0,3,2004,1836.0,3,11362.0,107.0,42.0,185.0,5,8,1836.0,2004,2005,280000
816.0,0.0,2.0,1,708.0,6,108.0,308.0,1,1957,816.0,2,7100.0,73.0,0.0,0.0,7,5,816.0,1957,1957,129900
1008.0,0.0,2.0,1,643.0,4,365.0,240.0,1,1953,1008.0,3,8923.0,66.0,0.0,18.0,7,5,1008.0,1953,2006,134500
833.0,0.0,2.0,1,415.0,3,418.0,326.0,1,1955,833.0,3,5400.0,90.0,0.0,0.0,7,5,833.0,1954,2000,117000
894.0,0.0,3.0,1,702.0,4,192.0,450.0,2,1967,894.0,3,9764.0,57.0,0.0,0.0,7,5,894.0,1967,2003,130000
1012.0,0.0,2.0,1,0.0,1,1012.0,308.0,1,1920,1012.0,2,8263.0,59.0,0.0,22.0,5,6,1012.0,1920,1950,118400
1005.0,0.0,2.0,1,0.0,1,1005.0,672.0,1,1977,1005.0,1,10434.0,60.0,0.0,0.0,5,4,1005.0,1955,1955,115000
1555.0,0.0,2.0,1,0.0,1,1373.0,660.0,3,2007,1555.0,3,3684.0,53.0,130.0,20.0,5,7,1373.0,2007,2007,174000
1530.0,0.0,3.0,3,1300.0,6,230.0,630.0,3,2004,1530.0,3,14572.0,182.0,0.0,36.0,5,7,1530.0,2004,2004,259000
847.0,1112.0,4.0,3,0.0,1,847.0,434.0,3,2004,1959.0,3,11796.0,59.0,0.0,48.0,5,7,847.0,2004,2005,215000
936.0,0.0,2.0,4,936.0,6,0.0,672.0,1,1980,936.0,2,7200.0,60.0,180.0,0.0,5,5,936.0,1980,1980,140000
1328.0,653.0,4.0,1,622.0,4,500.0,576.0,1,1981,1981.0,3,7804.0,65.0,0.0,44.0,3,4,1122.0,1928,1950,135000
1178.0,1032.0,5.0,2,0.0,1,1008.0,205.0,1,1930,2210.0,1,9900.0,90.0,0.0,48.0,4,6,1008.0,1880,1950,117500
1142.0,878.0,3.0,1,584.0,6,544.0,466.0,2,1995,2020.0,3,9828.0,80.0,0.0,155.0,5,8,1128.0,1995,1995,239500
916.0,684.0,3.0,3,0.0,1,916.0,460.0,3,1997,1600.0,2,8773.0,57.0,0.0,38.0,5,6,916.0,1997,1997,169000
986.0,0.0,2.0,1,0.0,1,960.0,180.0,1,1926,986.0,2,6180.0,60.0,0.0,128.0,5,6,960.0,1926,1950,102000
1032.0,220.0,3.0,1,280.0,4,752.0,288.0,1,1950,1252.0,2,9600.0,80.0,0.0,0.0,5,6,1032.0,1950,1950,119000
1167.0,0.0,3.0,1,645.0,4,270.0,495.0,1,1972,1167.0,2,8731.0,98.0,0.0,0.0,5,5,915.0,1920,1950,144000
952.0,0.0,2.0,2,852.0,5,100.0,840.0,1,1988,952.0,2,7350.0,60.0,0.0,0.0,7,5,952.0,1951,1951,139000
1466.0,1362.0,4.0,4,1150.0,6,316.0,1052.0,2,2006,2828.0,3,9965.0,77.0,340.0,144.0,5,8,1466.0,2006,2007,424870
672.0,252.0,2.0,1,348.0,4,324.0,280.0,1,1941,924.0,1,12180.0,60.0,0.0,0.0,4,4,672.0,1941,1950,80000
1042.0,534.0,3.0,1,0.0,1,1042.0,225.0,1,1928,1576.0,2,6240.0,52.0,0.0,0.0,6,5,1042.0,1928,1950,149000
860.0,704.0,3.0,1,275.0,3,429.0,234.0,1,1941,1564.0,1,12000.0,75.0,0.0,0.0,7,7,704.0,1941,1950,174500
832.0,650.0,3.0,1,624.0,5,26.0,324.0,1,1930,1482.0,2,9000.0,50.0,0.0,0.0,9,7,650.0,1920,1988,143000
932.0,0.0,2.0,1,0.0,1,932.0,306.0,1,1950,932.0,3,8280.0,57.0,0.0,0.0,5,6,932.0,1950,1950,124000
1437.0,0.0,3.0,4,1157.0,5,280.0,528.0,2,1976,1437.0,3,10768.0,90.0,0.0,21.0,8,5,1437.0,1976,2004,218000
1265.0,0.0,3.0,4,633.0,5,586.0,502.0,2,1965,1265.0,3,9350.0,85.0,0.0,92.0,8,5,1219.0,1965,1999,179900
1580.0,0.0,3.0,1,0.0,1,1580.0,830.0,2,2008,1580.0,3,11932.0,92.0,186.0,24.0,5,8,1580.0,2007,2008,235128
943.0,933.0,4.0,1,442.0,5,459.0,540.0,2,1974,1876.0,3,9120.0,76.0,270.0,69.0,6,6,901.0,1974,1974,185000
1502.0,0.0,3.0,1,0.0,1,1502.0,644.0,2,2009,1502.0,3,9541.0,79.0,268.0,114.0,5,7,1502.0,2009,2009,233170
959.0,712.0,3.0,1,786.0,6,173.0,472.0,3,2000,1671.0,2,10852.0,58.0,0.0,38.0,5,6,959.0,2000,2000,173000
1236.0,872.0,4.0,1,626.0,3,501.0,540.0,1,1935,2108.0,3,13728.0,120.0,0.0,0.0,7,6,1127.0,1935,1986,235000
1831.0,1796.0,4.0,4,1387.0,6,543.0,807.0,3,1995,3627.0,3,35760.0,118.0,1378.0,76.0,5,10,1930.0,1995,1996,625000
1118.0,0.0,3.0,3,522.0,5,574.0,358.0,3,1977,1118.0,2,9880.0,76.0,0.0,0.0,6,6,1096.0,1977,1977,171000
1261.0,0.0,3.0,1,662.0,5,599.0,433.0,2,1958,1261.0,2,9120.0,76.0,0.0,0.0,6,6,1261.0,1958,1958,163000
625.0,625.0,2.0,1,0.0,1,625.0,625.0,3,2006,1250.0,3,4017.0,35.0,0.0,54.0,5,7,625.0,2006,2007,171900
1170.0,1175.0,4.0,1,503.0,3,449.0,360.0,1,1932,2345.0,2,16560.0,80.0,0.0,0.0,8,6,952.0,1932,1950,239000
2129.0,743.0,4.0,1,700.0,6,983.0,541.0,3,1992,2872.0,3,10678.0,85.0,337.0,33.0,5,8,1683.0,1992,2000,285000
923.0,0.0,3.0,1,658.0,5,218.0,264.0,1,1984,923.0,2,6951.0,37.0,0.0,0.0,5,5,876.0,1984,1985,119500
820.0,523.0,3.0,1,0.0,1,731.0,186.0,1,1921,1343.0,2,7681.0,54.0,0.0,0.0,6,5,731.0,1921,1950,154900
2411.0,2065.0,4.0,3,2096.0,6,300.0,813.0,3,1996,4476.0,4,15623.0,160.0,0.0,78.0,5,10,2396.0,1996,1996,745000
1572.0,0.0,3.0,4,1159.0,3,413.0,995.0,2,1963,1572.0,2,35133.0,50.0,226.0,263.0,4,5,1572.0,1963,1963,186700
949.0,272.0,4.0,1,392.0,4,392.0,392.0,1,1965,1221.0,2,9738.0,60.0,0.0,0.0,7,5,784.0,1924,1950,104900
1014.0,685.0,3.0,2,440.0,4,538.0,420.0,1,1920,1699.0,2,10615.0,107.0,0.0,74.0,5,3,978.0,1900,1970,95000
1624.0,0.0,2.0,1,1456.0,6,168.0,757.0,2,1994,1624.0,3,12461.0,89.0,0.0,114.0,5,8,1624.0,1994,1995,262000
831.0,829.0,3.0,1,0.0,1,831.0,493.0,2,2002,1660.0,3,8935.0,68.0,95.0,68.0,5,7,831.0,2002,2002,195000
1028.0,776.0,3.0,1,0.0,1,994.0,442.0,3,1999,1804.0,3,7500.0,60.0,0.0,60.0,5,7,994.0,1999,1999,189000
764.0,677.0,2.0,1,0.0,1,776.0,492.0,1,1999,1441.0,3,2645.0,24.0,456.0,0.0,5,8,776.0,1999,2000,174000
842.0,630.0,3.0,2,0.0,1,702.0,250.0,1,1925,1472.0,3,9600.0,60.0,0.0,0.0,8,5,702.0,1925,1994,125000
663.0,689.0,4.0,1,371.0,5,292.0,299.0,3,1969,1352.0,2,9364.0,80.0,143.0,36.0,7,6,663.0,1969,1969,158000
879.0,984.0,4.0,3,0.0,1,879.0,660.0,3,2006,1863.0,3,14054.0,58.0,0.0,17.0,5,7,879.0,2006,2006,219210
1212.0,0.0,3.0,1,0.0,1,1212.0,573.0,2,2001,1212.0,3,9100.0,70.0,0.0,0.0,5,7,1212.0,2001,2001,178000
1074.0,0.0,3.0,1,788.0,5,268.0,495.0,2,1975,1074.0,2,10140.0,78.0,0.0,88.0,6,5,1056.0,1975,1975,153500
1700.0,0.0,3.0,3,340.0,6,1342.0,544.0,2,2003,1700.0,3,9135.0,70.0,120.0,23.0,5,6,1682.0,2003,2003,200000
1283.0,0.0,3.0,1,504.0,3,319.0,506.0,1,1980,1283.0,2,7763.0,70.0,0.0,0.0,7,5,931.0,1962,1980,140000
1660.0,0.0,3.0,2,1220.0,6,440.0,500.0,2,2006,1660.0,3,10182.0,85.0,420.0,50.0,5,8,1660.0,2006,2006,290000
1080.0,672.0,4.0,3,427.0,6,132.0,492.0,2,1988,1752.0,2,12134.0,152.0,0.0,12.0,7,8,559.0,1988,2005,164000
672.0,0.0,2.0,1,344.0,3,328.0,234.0,1,1941,672.0,2,9340.0,50.0,0.0,113.0,6,4,672.0,1941,1950,113000
999.0,0.0,3.0,3,784.0,4,141.0,300.0,1,1962,999.0,2,10205.0,69.0,0.0,72.0,5,5,925.0,1962,1962,134500
1318.0,584.0,4.0,0,0.0,0,0.0,539.0,1,1978,1902.0,2,8930.0,68.0,0.0,0.0,5,6,0.0,1978,1978,112000
1314.0,0.0,3.0,2,936.0,6,364.0,552.0,2,2009,1314.0,3,8640.0,72.0,72.0,112.0,5,8,1300.0,2009,2009,229456
912.0,0.0,2.0,1,312.0,3,0.0,288.0,1,1964,912.0,2,7800.0,66.0,0.0,0.0,5,5,912.0,1964,1964,115000
1168.0,678.0,3.0,2,196.0,3,844.0,315.0,1,1949,1846.0,2,10496.0,78.0,320.0,0.0,6,6,1040.0,1949,1950,143000
2136.0,0.0,4.0,1,756.0,2,1380.0,528.0,1,1951,2136.0,2,10680.0,89.0,44.0,30.0,3,5,2136.0,1951,1951,137900
788.0,702.0,3.0,3,724.0,6,64.0,388.0,3,2004,1490.0,3,15384.0,60.0,0.0,75.0,5,7,788.0,2004,2005,184000
894.0,1039.0,4.0,2,0.0,1,894.0,668.0,3,2007,1933.0,3,14598.0,86.0,74.0,18.0,5,6,894.0,2007,2007,214000
912.0,0.0,2.0,1,595.0,5,317.0,576.0,1,1992,912.0,3,8872.0,72.0,300.0,240.0,8,5,912.0,1965,2008,147000
1702.0,0.0,1.0,1,1540.0,6,162.0,1052.0,3,2008,1702.0,4,8769.0,65.0,766.0,72.0,5,9,1702.0,2008,2008,367294
1507.0,0.0,4.0,1,666.0,5,409.0,404.0,1,1960,1507.0,2,7910.0,70.0,0.0,0.0,5,5,1075.0,1960,1960,127000
1224.0,0.0,2.0,0,0.0,0,0.0,462.0,1,1962,1224.0,2,9842.0,70.0,0.0,0.0,5,4,0.0,1962,1962,101800
892.0,892.0,4.0,2,0.0,1,747.0,180.0,1,1914,1784.0,2,13132.0,96.0,0.0,40.0,5,5,747.0,1914,1950,138887
764.0,862.0,2.0,1,0.0,1,764.0,474.0,2,2003,1626.0,3,2628.0,36.0,106.0,27.0,5,7,764.0,2003,2003,175500
1141.0,0.0,3.0,1,0.0,1,1141.0,484.0,1,2005,1141.0,2,13072.0,63.0,0.0,0.0,5,6,1141.0,2005,2005,142500
1689.0,0.0,3.0,3,0.0,1,1689.0,954.0,2,2007,1689.0,3,9849.0,83.0,0.0,56.0,6,7,1689.0,2007,2007,248328
1173.0,0.0,3.0,4,885.0,6,0.0,528.0,2,1974,1173.0,3,10625.0,85.0,81.0,120.0,6,7,1053.0,1974,1974,170000
1140.0,728.0,3.0,1,0.0,1,585.0,477.0,3,1984,1868.0,2,12090.0,78.0,74.0,112.0,7,6,585.0,1984,2003,178000
756.0,797.0,3.0,1,0.0,1,756.0,615.0,2,2005,1553.0,3,8125.0,65.0,0.0,45.0,5,7,756.0,2005,2006,186500
1134.0,924.0,3.0,1,319.0,3,416.0,396.0,1,1950,2058.0,2,9600.0,60.0,0.0,0.0,5,6,735.0,1917,1950,129500
988.0,0.0,3.0,1,534.0,4,246.0,276.0,1,1950,988.0,2,7200.0,60.0,0.0,80.0,7,5,876.0,1950,1950,119000
2110.0,0.0,3.0,1,1065.0,5,1045.0,522.0,3,1968,2110.0,4,11160.0,93.0,0.0,0.0,5,7,2110.0,1968,1968,244000
760.0,896.0,3.0,1,0.0,1,746.0,397.0,3,2003,1656.0,3,6931.0,60.0,92.0,128.0,5,7,746.0,2003,2004,165400
1987.0,0.0,2.0,4,1314.0,6,672.0,691.0,3,1994,1987.0,3,14303.0,91.0,554.0,36.0,5,8,1986.0,1994,1994,301500
1166.0,0.0,2.0,4,655.0,6,201.0,400.0,3,2005,1166.0,3,9587.0,59.0,182.0,0.0,5,7,856.0,2005,2005,190000
1054.0,0.0,3.0,1,602.0,5,14.0,460.0,1,1969,1054.0,2,9750.0,65.0,0.0,0.0,8,6,1054.0,1969,1969,151000
1050.0,0.0,2.0,1,504.0,3,546.0,338.0,1,1956,1050.0,2,9600.0,80.0,0.0,0.0,6,5,1050.0,1956,1956,128900
1337.0,0.0,2.0,1,266.0,6,1139.0,511.0,3,1998,1337.0,3,4060.0,34.0,0.0,68.0,5,6,1405.0,1998,1999,181000
713.0,739.0,3.0,1,450.0,6,241.0,506.0,1,1999,1452.0,3,3735.0,35.0,218.0,34.0,5,7,691.0,1999,1999,183900
964.0,925.0,4.0,1,0.0,1,925.0,308.0,1,1960,1889.0,2,10120.0,60.0,0.0,0.0,4,7,925.0,1910,1950,122000
2018.0,0.0,3.0,4,0.0,1,2002.0,746.0,3,2009,2018.0,4,13214.0,89.0,0.0,76.0,5,9,2002.0,2008,2009,378500
874.0,650.0,3.0,1,460.0,4,414.0,315.0,1,1958,1524.0,2,11344.0,78.0,180.0,0.0,5,5,874.0,1958,1958,144000
1357.0,0.0,2.0,3,719.0,5,300.0,312.0,2,1959,1357.0,4,11512.0,124.0,84.0,0.0,7,6,1019.0,1959,2006,177000
661.0,589.0,3.0,1,0.0,1,661.0,552.0,1,1985,1250.0,2,5362.0,53.0,0.0,0.0,6,5,661.0,1910,2003,139000
698.0,430.0,2.0,1,0.0,1,698.0,528.0,2,1980,1128.0,2,7500.0,60.0,0.0,0.0,4,4,698.0,1920,1950,68400
1573.0,0.0,3.0,1,788.0,6,785.0,544.0,2,2002,1573.0,3,9808.0,67.0,110.0,72.0,5,7,1573.0,2002,2002,227000
1040.0,0.0,3.0,2,532.0,2,364.0,484.0,1,1977,1040.0,3,8800.0,61.0,0.0,0.0,7,5,1040.0,1977,2008,150500
1699.0,748.0,4.0,1,0.0,1,804.0,336.0,1,1969,2447.0,3,9638.0,50.0,0.0,0.0,7,6,804.0,1919,1990,169000
825.0,587.0,4.0,1,0.0,1,780.0,280.0,1,1939,1412.0,2,6000.0,50.0,0.0,0.0,6,6,780.0,1939,1950,132500
1659.0,0.0,2.0,1,1158.0,6,343.0,499.0,3,2000,1659.0,4,5664.0,40.0,0.0,59.0,5,8,1501.0,2000,2000,278000
1120.0,850.0,3.0,2,0.0,1,1085.0,753.0,3,2006,1970.0,4,11065.0,86.0,788.0,74.0,5,8,1085.0,2006,2006,281000
630.0,672.0,3.0,1,231.0,5,399.0,264.0,1,1972,1302.0,2,1680.0,21.0,268.0,0.0,7,5,630.0,1972,1972,119500
1378.0,994.0,4.0,1,0.0,1,994.0,432.0,2,1985,2372.0,2,6600.0,60.0,0.0,287.0,4,5,994.0,1892,1965,107500
832.0,832.0,4.0,1,194.0,6,638.0,528.0,2,1976,1664.0,2,10140.0,78.0,0.0,28.0,5,7,832.0,1976,1976,162900
864.0,0.0,2.0,1,167.0,3,697.0,572.0,1,1957,864.0,2,8172.0,60.0,0.0,0.0,7,5,864.0,1955,1990,115000
1128.0,0.0,3.0,2,776.0,5,344.0,525.0,2,1963,1128.0,2,8700.0,80.0,148.0,20.0,6,5,1120.0,1963,1963,155000
1072.0,0.0,2.0,4,547.0,6,0.0,525.0,3,2005,1072.0,2,3675.0,35.0,82.0,44.0,5,6,547.0,2005,2006,140000
4692.0,950.0,3.0,4,5644.0,6,466.0,1418.0,3,2008,5642.0,4,63887.0,313.0,796.0,292.0,5,10,6110.0,2008,2008,160000
1246.0,0.0,3.0,1,340.0,2,0.0,305.0,2,1959,1246.0,3,7500.0,75.0,0.0,0.0,7,5,1246.0,1959,1994,154000
1616.0,0.0,3.0,3,0.0,1,1616.0,834.0,2,2005,1616.0,3,8688.0,73.0,228.0,59.0,5,7,1616.0,2005,2005,232000
1652.0,0.0,2.0,1,1572.0,6,80.0,840.0,3,2006,1652.0,4,13173.0,108.0,300.0,102.0,5,9,1652.0,2006,2007,325000
1368.0,0.0,2.0,1,0.0,1,1368.0,474.0,2,2005,1368.0,3,6955.0,48.0,94.0,35.0,5,7,1368.0,2005,2006,202500
990.0,0.0,3.0,1,746.0,5,244.0,480.0,1,2000,990.0,2,8072.0,60.0,0.0,64.0,5,5,990.0,1994,1995,138000
1902.0,0.0,3.0,3,1406.0,6,496.0,567.0,3,1959,1902.0,4,17500.0,100.0,0.0,207.0,8,7,1902.0,1959,2002,335000
1422.0,1177.0,4.0,1,0.0,1,1393.0,779.0,3,1999,2599.0,3,14774.0,108.0,165.0,30.0,5,9,1393.0,1999,1999,333168
1092.0,1020.0,4.0,2,500.0,5,176.0,576.0,1,1969,2112.0,2,11075.0,85.0,0.0,0.0,5,6,952.0,1969,1969,206900
1630.0,0.0,3.0,4,0.0,1,1622.0,860.0,2,2008,1630.0,4,10226.0,61.0,270.0,42.0,5,8,1622.0,2008,2008,295493
948.0,0.0,3.0,1,492.0,5,372.0,248.0,1,1954,948.0,2,10215.0,75.0,132.0,0.0,5,4,864.0,1954,1954,111000
1478.0,0.0,3.0,1,189.0,5,628.0,442.0,2,1957,1478.0,2,8400.0,70.0,0.0,0.0,3,6,1478.0,1957,1957,156500
1061.0,862.0,3.0,1,674.0,6,76.0,564.0,2,1992,1923.0,3,10186.0,107.0,0.0,39.0,5,7,750.0,1992,1992,190000
1795.0,0.0,2.0,3,0.0,1,1795.0,895.0,2,2007,1795.0,3,9986.0,75.0,428.0,49.0,5,8,1795.0,2006,2007,147000
816.0,0.0,3.0,1,641.0,5,175.0,264.0,1,1982,816.0,3,6600.0,60.0,0.0,0.0,9,5,816.0,1982,2008,130500
954.0,0.0,3.0,3,483.0,5,428.0,576.0,1,1976,954.0,2,10780.0,55.0,0.0,0.0,5,5,911.0,1976,1976,132500
816.0,0.0,2.0,2,690.0,5,126.0,288.0,1,1958,816.0,2,8877.0,67.0,0.0,0.0,6,4,816.0,1938,1958,100000
765.0,600.0,3.0,1,765.0,2,0.0,440.0,1,1970,1365.0,2,2368.0,24.0,312.0,36.0,6,5,765.0,1970,1970,125000
1334.0,0.0,2.0,1,686.0,5,664.0,630.0,2,1977,1334.0,2,9650.0,80.0,360.0,16.0,5,6,1350.0,1977,1977,167900
1656.0,0.0,4.0,1,0.0,1,1656.0,506.0,1,1973,1656.0,2,9246.0,87.0,564.0,211.0,5,5,1656.0,1973,1973,135000
